CustomerID,Recency,Monetary,Cluster
C5117487,58,200.0,3
C6024126,58,200.0,3
C5658847,54,50.0,3
C5240748,54,300.0,3
C3462419,54,298.0,3
C5134446,54,270.0,3
C6379187,58,297.0,3
C4240165,54,100.0,3
C1531976,54,300.0,3
C6314637,58,234.0,3
C4132079,58,200.0,3
C5724321,58,295.0,3
C7342043,54,100.0,3
C4488475,54,115.0,3
C4026727,52,41.0,3
C8359567,52,310.0,3
C2078017,52,49.0,3
C2227322,55,77.66,3
C3541911,55,313.0,3
C1231846,52,30.0,3
C1125539,55,244.0,3
C1533815,52,135.0,3
C8139060,52,270.0,3
C1422231,52,191.0,3
C7260046,55,246.82,3
C1897746,55,209.0,3
C8214733,55,200.0,3
C1069051,52,300.0,3
C7542578,52,42.0,3
C4542064,52,30.0,3
C4458667,55,79.0,3
C5740364,55,230.0,3
C6425669,52,205.0,3
C5556983,55,200.0,3
C3989180,55,235.0,3
C3687775,55,254.0,3
C7842230,55,90.0,3
C5142063,55,141.0,3
C8720777,52,60.0,3
C8723320,55,300.0,3
C2427066,55,185.0,3
C9012086,52,100.0,3
C5630145,54,47.0,3
C1212665,53,200.0,3
C7137760,54,249.0,3
C6723445,53,70.0,3
C6234573,53,100.0,3
C8641140,53,259.0,3
C6628478,53,60.0,3
C6130612,53,46.85,3
C5427391,53,100.0,3
C7235071,53,200.0,3
C4842227,53,195.0,3
C5237548,53,240.0,3
C7912124,52,120.0,3
C1114333,52,55.88,3
C4240268,53,297.0,3
C4278842,56,259.5,3
C2222064,56,240.0,3
C5439558,61,178.0,3
C3441753,56,265.0,3
C1229844,56,100.0,3
C6939416,56,219.03,3
C6022471,56,223.0,3
C8814365,56,100.0,3
C8525532,56,100.0,3
C5334657,56,200.0,3
C3012547,57,250.0,3
C5017723,57,150.0,3
C4144135,58,142.89,3
C1018243,56,254.0,3
C2136132,57,120.0,3
C4166957,57,297.0,3
C6736011,57,100.0,3
C3917838,56,330.0,3
C8622684,56,300.0,3
C5820540,56,115.0,3
C5382154,57,80.0,3
C6816533,57,238.06,3
C7816211,57,300.0,3
C2837784,58,170.0,3
C2036747,58,250.0,3
C5975987,57,249.0,3
C4414824,57,311.0,3
C3339545,57,300.0,3
C4331537,57,304.0,3
C6924634,57,280.0,3
C5136655,58,296.0,3
C3716672,58,266.0,3
C2257892,54,150.0,3
C6613487,54,300.0,3
C6325121,54,70.0,3
C2265212,58,250.0,3
C1362543,54,311.25,3
C5411982,54,70.0,3
C1631592,54,110.0,3
C3932643,54,50.0,3
C7634267,54,90.0,3
C5132823,54,100.0,3
C6934567,58,235.0,3
C5860185,54,60.0,3
C5833666,58,175.0,3
C1317340,58,250.0,3
C8834659,58,100.0,3
C1922713,54,300.0,3
C2922264,52,175.12,3
C7968022,54,100.0,3
C1117260,52,60.0,3
C3915855,55,212.0,3
C3729115,52,50.0,3
C1215271,52,120.0,3
C2520666,52,299.0,3
C1136835,52,200.0,3
C7825053,55,225.0,3
C1621157,52,74.44,3
C1521787,55,200.0,3
C8734925,55,250.0,3
C2596522,52,200.0,3
C6624346,52,148.0,3
C5924858,55,269.76,3
C7738965,55,200.0,3
C2919564,55,270.0,3
C2512526,55,200.0,3
C2110962,55,191.64,3
C8461622,52,200.0,3
C4932853,55,172.62,3
C4423963,52,30.0,3
C4535360,52,100.0,3
C7833132,55,215.68,3
C7324467,55,250.0,3
C6011288,52,149.0,3
C4242369,55,161.0,3
C3325034,52,65.0,3
C5714457,55,322.35,3
C2910051,55,80.0,3
C3132136,53,100.0,3
C8938463,55,105.0,3
C3122971,53,199.0,3
C6212184,53,50.0,3
C7630222,53,258.0,3
C6926572,53,200.0,3
C6237458,53,210.0,3
C5315725,53,199.0,3
C3520857,53,265.42,3
C2011963,53,290.0,3
C4457281,52,300.0,3
C8039550,52,50.0,3
C8391148,53,124.0,3
C3430813,52,116.43,3
C4633358,53,232.0,3
C2621561,52,221.0,3
C5010774,52,150.0,3
C6941991,52,100.0,3
C5930737,52,220.0,3
C4338564,56,100.0,3
C4926081,56,116.0,3
C4132815,56,251.87,3
C8596733,56,300.0,3
C6824033,56,203.45,3
C3323638,56,220.0,3
C1815358,61,200.0,3
C5619212,56,300.0,3
C5921111,56,199.0,3
C7823089,56,300.0,3
C2531961,57,87.5,3
C4615929,58,287.0,3
C4130136,57,182.17,3
C3020030,57,300.0,3
C9040128,57,299.0,3
C3844792,57,107.0,3
C3818612,57,220.53,3
C4040946,57,128.0,3
C4922463,58,200.0,3
C7757218,57,154.0,3
C6731821,57,200.0,3
C2222167,57,220.0,3
C7285849,57,220.0,3
C5546214,57,100.0,3
C7039742,58,300.0,3
C1024172,56,120.0,3
C1139934,57,200.0,3
C5328361,58,100.0,3
C8341060,54,140.0,3
C7293111,54,315.0,3
C6816966,54,79.0,3
C8838568,54,110.0,3
C7499225,54,50.0,3
C8141352,54,200.0,3
C7330461,54,100.0,3
C1931323,54,222.0,3
C1825273,54,255.0,3
C7341075,54,309.0,3
C7341651,54,146.0,3
C6317344,54,100.0,3
C8140213,54,295.0,3
C7915327,58,286.0,3
C6228786,58,100.0,3
C5316958,54,44.0,3
C6293982,54,50.0,3
C4041347,58,97.0,3
C8333389,52,163.9,3
C5316774,52,178.0,3
C1075865,58,151.0,3
C6289341,58,150.0,3
C4585615,58,234.0,3
C3111450,52,306.0,3
C8121584,55,100.0,3
C4720984,55,100.0,3
C7627061,52,129.0,3
C6168592,55,300.0,3
C2716413,52,90.0,3
C7312081,55,225.0,3
C4220773,52,60.0,3
C5822929,55,191.0,3
C4311616,52,250.0,3
C4238347,55,100.0,3
C5618976,55,299.0,3
C1037414,55,200.0,3
C7437047,52,95.0,3
C1927322,52,70.0,3
C5856039,55,145.0,3
C8241629,52,77.0,3
C1346427,52,283.0,3
C2630078,55,299.0,3
C7133375,52,150.0,3
C4534239,55,208.0,3
C2226621,55,67.54,3
C2317834,55,188.0,3
C2810165,55,152.87,3
C7324614,55,200.0,3
C4016713,53,52.0,3
C6126286,52,213.96,3
C2634986,53,50.0,3
C7541942,53,65.0,3
C1716618,53,200.0,3
C5885718,53,150.0,3
C6928782,53,201.5,3
C4842134,53,136.6,3
C5125286,53,200.0,3
C7837841,52,150.0,3
C8030847,53,54.0,3
C5994181,53,70.0,3
C6634818,52,225.0,3
C7691524,61,200.0,3
C6187712,56,181.0,3
C1039514,56,180.0,3
C4429121,61,200.0,3
C4042975,56,300.0,3
C7823955,56,117.0,3
C2985430,56,309.0,3
C4919730,56,170.0,3
C5157962,61,200.0,3
C7717083,56,200.0,3
C6529460,56,100.0,3
C2517112,56,200.0,3
C7424124,56,301.0,3
C1719879,56,188.0,3
C6556080,56,325.0,3
C8735527,56,120.0,3
C6878830,56,189.0,3
C8235147,56,250.0,3
C3028091,60,200.0,3
C6353842,56,249.0,3
C1640462,56,310.0,3
C7227332,58,199.0,3
C4272341,56,199.04,3
C1814682,58,298.0,3
C6820485,57,179.0,3
C5122857,57,249.0,3
C3428942,57,236.0,3
C4633438,56,315.0,3
C8511716,58,147.0,3
C6620812,57,305.0,3
C2636222,57,261.0,3
C1927633,57,297.0,3
C5017622,57,100.0,3
C4397346,57,250.0,3
C3957142,58,195.0,3
C4936319,58,210.0,3
C4839220,57,100.0,3
C8633687,57,204.0,3
C5334756,58,200.0,3
C1726338,57,196.0,3
C4824688,57,225.0,3
C1539678,57,100.0,3
C2629159,56,205.51,3
C4437362,58,186.0,3
C2113068,54,309.0,3
C7532555,54,145.0,3
C1318439,54,300.0,3
C1946728,54,59.0,3
C8692241,54,250.0,3
C2573327,54,251.0,3
C8339089,54,42.0,3
C4842229,54,222.5,3
C4088068,54,200.0,3
C2928428,54,127.0,3
C6634753,54,114.77,3
C4918252,58,100.0,3
C2827685,58,166.0,3
C2919224,54,50.0,3
C4338780,54,99.0,3
C9033256,58,184.0,3
C7640569,54,300.0,3
C5041972,54,118.0,3
C9024579,58,132.0,3
C3983445,54,234.52,3
C1814436,58,250.0,3
C7838759,52,130.0,3
C1335533,54,250.0,3
C3117173,55,320.0,3
C7824690,52,30.0,3
C3124271,55,100.0,3
C8317145,55,202.0,3
C8428239,52,54.94,3
C5119342,55,259.0,3
C1123934,52,220.0,3
C6730963,52,299.0,3
C4134082,52,50.0,3
C3026684,55,120.0,3
C8126873,52,95.0,3
C3277160,52,100.0,3
C8823925,55,320.0,3
C1317485,55,129.95,3
C8532541,52,252.0,3
C2510850,52,54.0,3
C5533688,52,254.0,3
C8662422,55,90.0,3
C1840864,55,150.0,3
C2822086,55,156.8,3
C8536366,55,100.0,3
C3471521,55,150.0,3
C7385488,55,130.0,3
C8820576,55,273.2,3
C1427245,55,100.0,3
C4827559,55,220.0,3
C7425255,55,60.0,3
C4830027,55,200.0,3
C7642691,55,249.0,3
C6624875,54,148.0,3
C7312274,55,220.0,3
C2916939,53,52.0,3
C5286679,53,100.0,3
C4642613,55,100.0,3
C7831076,53,47.0,3
C3427256,53,214.0,3
C2123290,53,83.54,3
C1430462,53,300.0,3
C1515619,53,252.0,3
C8518020,53,200.0,3
C1719753,52,300.0,3
C5040790,52,300.0,3
C7620733,52,50.0,3
C1631981,53,215.0,3
C7235057,53,200.0,3
C6221444,53,130.0,3
C5527531,61,199.0,3
C2933945,56,100.0,3
C7325562,56,150.0,3
C2337389,61,200.0,3
C3611232,56,320.0,3
C4229352,56,156.0,3
C3511733,56,222.0,3
C3524870,56,195.71,3
C8173012,56,200.0,3
C2033246,61,194.0,3
C9032875,56,284.0,3
C1137313,56,273.0,3
C1720781,56,110.0,3
C4416711,61,197.0,3
C7521417,56,120.0,3
C8436869,56,112.0,3
C5240522,56,138.58,3
C1337375,56,154.07,3
C4980828,61,200.0,3
C7552164,56,300.0,3
C3823143,56,260.0,3
C5737058,58,200.0,3
C1127341,57,147.0,3
C5016891,56,155.0,3
C8994458,57,239.0,3
C6612630,56,313.0,3
C3616484,56,110.0,3
C6322755,57,242.0,3
C4257949,56,66.0,3
C2619344,57,135.0,3
C7925657,56,210.0,3
C8230067,57,239.0,3
C5024887,57,200.0,3
C3935474,58,100.0,3
C8427692,57,111.0,3
C1621546,57,280.0,3
C3836762,57,243.0,3
C8288731,57,220.0,3
C5572211,58,200.0,3
C5133227,57,130.0,3
C5718291,57,300.0,3
C8914977,57,246.0,3
C6073056,58,175.0,3
C7341862,56,275.0,3
C5818192,54,210.0,3
C3086032,54,275.0,3
C3436862,54,200.0,3
C7730481,54,262.0,3
C1418228,54,50.0,3
C4030982,54,63.0,3
C6729341,54,236.22,3
C7276428,54,140.0,3
C6525386,54,300.0,3
C5835520,54,250.0,3
C8132769,54,249.0,3
C5128542,54,70.0,3
C8717151,54,247.0,3
C5015656,54,200.0,3
C2639054,58,210.93,3
C6640819,58,100.0,3
C4493488,54,100.0,3
C3812554,54,202.5,3
C1526429,52,198.0,3
C4037950,52,100.0,3
C3631417,52,200.0,3
C2332563,52,100.86,3
C8731116,55,160.0,3
C3269519,52,72.0,3
C3118630,52,133.17,3
C8938250,52,100.0,3
C5325254,55,60.0,3
C4331928,52,150.0,3
C5726619,55,100.0,3
C2140850,55,146.94,3
C5938430,55,250.0,3
C1915311,52,70.0,3
C2187646,55,259.0,3
C3819456,55,220.0,3
C3230113,55,100.0,3
C5441130,55,100.0,3
C4126439,55,296.0,3
C5031858,55,101.0,3
C8950274,53,265.0,3
C2624212,53,75.0,3
C8518470,53,99.0,3
C6741478,53,185.0,3
C8810534,53,70.0,3
C2263924,53,250.0,3
C6826141,53,200.0,3
C2110523,53,48.0,3
C8322459,53,299.0,3
C6616087,53,169.0,3
C2331528,52,200.0,3
C7712636,52,170.0,3
C2010212,53,300.0,3
C5740414,53,83.0,3
C1319614,52,110.0,3
C8445580,53,188.0,3
C5619635,53,321.0,3
C7819489,56,175.0,3
C8839329,56,317.0,3
C2371173,56,316.0,3
C3899880,56,150.0,3
C2133479,56,250.0,3
C5732558,56,100.87,3
C2425183,56,105.0,3
C4823777,56,68.0,3
C8939744,56,158.0,3
C3130363,56,320.0,3
C4233172,56,137.0,3
C5519824,56,287.0,3
C7413070,60,200.0,3
C1318032,61,200.0,3
C4722113,56,113.15,3
C8834783,56,286.0,3
C5236684,56,200.0,3
C1727620,58,200.0,3
C5933455,57,200.0,3
C6836673,58,244.03,3
C8520428,57,260.0,3
C2633092,57,319.0,3
C2222969,57,140.0,3
C8811838,57,250.0,3
C5641580,58,200.0,3
C5329268,57,190.0,3
C4613942,57,100.0,3
C7818769,57,300.0,3
C7539437,57,293.0,3
C6223045,57,250.0,3
C5653713,58,299.0,3
C2132514,57,200.0,3
C8021650,57,229.0,3
C7516847,57,200.0,3
C1914662,57,185.28,3
C6339777,57,300.0,3
C6173638,58,232.0,3
C8328065,57,100.0,3
C5042752,57,250.0,3
C4279122,56,300.0,3
C5459721,61,183.0,3
C1838811,57,300.0,3
C3910562,56,250.0,3
C1532255,58,250.0,3
C3137381,54,200.0,3
C1715282,57,300.0,3
C5731642,58,280.0,3
C9040482,54,49.0,3
C6264672,54,300.0,3
C6233984,55,300.0,3
C1489863,58,150.0,3
C5131938,54,225.0,3
C2416473,58,157.78,3
C3433386,58,155.0,3
C3776012,54,153.0,3
C4020879,54,106.0,3
C4111057,54,250.0,3
C5518375,58,240.0,3
C7418985,54,42.0,3
C8331282,58,200.0,3
C3939011,58,180.0,3
C8120671,58,148.0,3
C7842212,58,270.0,3
C2325074,58,290.0,3
C3312043,54,280.0,3
C6331286,58,260.12,3
C8422234,54,118.0,3
C2118874,54,168.0,3
C7142667,54,251.0,3
C6714036,58,227.0,3
C5614260,52,326.0,3
C8035155,52,150.0,3
C4735060,52,48.0,3
C6638442,54,104.0,3
C6818092,55,250.0,3
C4717684,52,147.0,3
C7214674,52,154.0,3
C2574920,52,50.0,3
C2614716,55,230.0,3
C7324443,55,169.0,3
C5239975,52,248.0,3
C1212220,52,30.0,3
C8013041,52,50.0,3
C9012459,55,65.0,3
C4419785,55,171.96,3
C6918225,55,300.0,3
C5566867,55,60.0,3
C6522149,55,265.0,3
C1546846,52,100.0,3
C7439959,52,150.0,3
C9010088,52,50.0,3
C2338291,55,270.8,3
C3942674,55,78.0,3
C9017434,55,215.0,3
C3861682,55,280.0,3
C1854719,55,230.0,3
C3338787,55,250.0,3
C4329473,52,30.0,3
C1291042,55,249.0,3
C7411633,52,150.0,3
C6817429,53,250.0,3
C6310588,53,50.0,3
C3616470,53,242.0,3
C6324852,53,141.11,3
C3234782,53,100.0,3
C1767025,53,250.0,3
C2914626,53,145.0,3
C1814911,53,280.0,3
C1749045,53,330.0,3
C1413764,52,110.0,3
C2839262,53,95.0,3
C4110390,52,198.0,3
C6520013,53,36.0,3
C7935431,53,289.2,3
C5026674,52,230.0,3
C7280828,53,300.0,3
C3627531,53,220.0,3
C6510692,52,58.0,3
C3619236,59,180.0,3
C2540714,56,100.0,3
C8922270,56,250.5,3
C6524746,61,197.0,3
C1870625,56,169.0,3
C7118791,56,300.0,3
C8727458,56,154.0,3
C3039953,56,259.0,3
C3810919,56,272.0,3
C1641047,56,200.0,3
C4015422,56,200.0,3
C5816438,56,249.0,3
C3223091,56,188.0,3
C7388027,56,100.0,3
C6519447,56,300.0,3
C1922524,61,170.0,3
C3540065,61,200.0,3
C7623088,58,270.0,3
C1321947,56,180.0,3
C3527550,56,230.0,3
C7423559,58,300.0,3
C7539450,57,125.0,3
C1026190,57,160.0,3
C5120592,56,100.0,3
C4436871,57,169.0,3
C4619131,57,190.0,3
C8639120,57,293.4,3
C7040976,57,210.0,3
C2727335,57,240.0,3
C2725274,57,300.0,3
C5322366,57,157.0,3
C6358671,57,295.0,3
C1529019,57,195.0,3
C3218159,57,200.0,3
C8147215,56,100.0,3
C4721979,58,112.0,3
C1719078,58,200.0,3
C7125975,54,250.0,3
C5531363,54,50.0,3
C3322114,54,250.0,3
C2842322,54,150.0,3
C3837967,54,53.0,3
C2484092,54,50.0,3
C5130348,54,50.0,3
C8638267,54,200.0,3
C1413628,54,50.0,3
C4422223,54,140.0,3
C2540617,54,92.0,3
C1036255,54,283.0,3
C1049339,58,175.0,3
C2337279,54,200.0,3
C5483482,54,179.0,3
C5811415,58,222.0,3
C4337216,58,265.0,3
C3114884,54,200.0,3
C7931018,54,100.0,3
C7420736,54,200.0,3
C3129311,52,38.0,3
C7538823,52,81.0,3
C4630659,52,221.0,3
C5441554,52,250.0,3
C1930647,55,213.0,3
C1421956,52,300.0,3
C4227430,55,200.0,3
C3724118,55,249.0,3
C6937687,52,102.0,3
C5652024,52,100.0,3
C4353941,52,295.0,3
C4342614,55,100.0,3
C8694451,55,243.0,3
C6730846,55,67.79,3
C5531355,55,100.0,3
C3029775,55,250.0,3
C5818556,52,302.99,3
C8437962,55,198.0,3
C2089163,52,100.0,3
C6423212,55,228.0,3
C3212339,55,194.0,3
C3629642,55,200.0,3
C5521833,55,177.66,3
C1254444,55,66.0,3
C1237830,55,200.0,3
C1640792,55,240.0,3
C4863890,55,200.0,3
C8499146,55,90.0,3
C8131742,55,198.0,3
C6537863,55,260.0,3
C7321348,55,200.0,3
C2758287,55,230.0,3
C6717875,54,50.0,3
C7731715,55,252.0,3
C1733573,54,101.15,3
C3731144,52,53.0,3
C3878728,53,321.0,3
C4720251,53,74.0,3
C7163291,53,140.0,3
C4631940,53,100.0,3
C3138832,53,80.0,3
C8741144,53,56.0,3
C3033056,53,67.0,3
C1716922,52,100.0,3
C7326426,52,125.0,3
C4740171,52,270.0,3
C5164126,52,50.0,3
C8713240,52,150.0,3
C4111536,56,120.0,3
C5637671,56,195.0,3
C8242432,56,250.0,3
C1838229,56,299.0,3
C8034552,56,188.0,3
C1053374,56,198.0,3
C4231061,56,100.0,3
C4921668,56,320.0,3
C2828249,56,200.0,3
C3688020,56,320.0,3
C4723815,60,199.0,3
C2014111,56,100.0,3
C8847083,56,250.0,3
C5015582,56,298.0,3
C7283355,56,100.0,3
C2667547,56,200.0,3
C1277778,58,200.0,3
C3925770,57,140.0,3
C2641546,58,100.0,3
C8931779,57,100.0,3
C2235914,58,100.0,3
C1246644,57,165.0,3
C2439490,56,100.0,3
C1918735,57,324.0,3
C2237047,58,300.0,3
C2331880,57,100.0,3
C8124236,57,99.0,3
C5927760,57,100.0,3
C6730646,57,93.92,3
C7947020,57,100.0,3
C7641124,56,167.5,3
C8533073,57,80.0,3
C3544647,57,300.0,3
C6715057,58,100.0,3
C5434679,57,266.13,3
C3523759,58,300.0,3
C1060032,58,160.0,3
C6217775,54,147.0,3
C4010529,55,142.0,3
C2326754,54,95.0,3
C7637321,54,281.7,3
C8314442,54,200.0,3
C5886947,54,200.0,3
C4817173,54,204.0,3
C6925734,54,76.0,3
C4211445,54,111.0,3
C5133989,54,100.0,3
C7936860,54,132.55,3
C2616435,54,235.0,3
C6127922,58,234.0,3
C1024684,54,101.15,3
C2139331,58,170.95,3
C8519713,54,50.0,3
C4412150,58,235.0,3
C2328623,54,200.0,3
C7928960,58,240.0,3
C4636750,58,136.0,3
C3327176,58,194.4,3
C6035025,58,288.0,3
C1354189,58,137.0,3
C3094930,58,180.0,3
C6251455,58,161.0,3
C6032241,58,202.0,3
C2929128,52,117.0,3
C7516459,52,100.0,3
C7635054,52,100.0,3
C7142632,55,265.0,3
C2135829,55,77.0,3
C5726612,55,281.0,3
C2742869,52,57.0,3
C4639527,52,300.0,3
C1427012,55,200.0,3
C5419847,52,30.0,3
C4338871,52,75.0,3
C4063279,55,97.0,3
C2040383,52,167.0,3
C1116613,52,156.0,3
C8837342,52,100.0,3
C8266878,52,100.0,3
C9057627,55,249.0,3
C7273153,55,200.0,3
C6232335,55,275.0,3
C3836645,55,199.0,3
C2517676,55,75.0,3
C6437776,55,110.0,3
C1233016,52,240.0,3
C5521970,55,112.0,3
C1825085,55,240.0,3
C3020384,54,210.0,3
C8714946,55,261.0,3
C9021141,55,120.0,3
C6029314,55,75.6,3
C4136047,54,150.0,3
C4613357,55,99.0,3
C6520041,53,58.0,3
C8745272,53,126.0,3
C7420662,53,55.0,3
C6242049,52,100.0,3
C6219556,53,240.0,3
C7114654,53,120.0,3
C6530478,53,100.0,3
C4211363,53,49.0,3
C7819850,53,128.0,3
C5833061,52,180.0,3
C3829559,53,150.0,3
C4525254,52,277.0,3
C7687476,53,300.0,3
C6910128,52,157.0,3
C7140850,52,30.0,3
C6429365,59,235.0,3
C1027654,56,160.0,3
C5231730,56,195.0,3
C4840432,56,300.0,3
C3894364,56,180.0,3
C1541486,56,95.0,3
C6718932,56,147.0,3
C4816357,56,100.0,3
C4133173,56,271.7,3
C7755525,56,238.0,3
C8016529,61,200.0,3
C3811358,56,161.0,3
C8138735,56,146.0,3
C3611358,60,153.0,3
C1182934,60,200.0,3
C1242015,56,100.0,3
C4087049,58,300.0,3
C5327373,56,104.5,3
C1127282,57,115.0,3
C5412665,57,183.0,3
C1126271,56,280.0,3
C2480935,56,145.75,3
C8434276,57,167.88,3
C4617950,57,110.0,3
C2529783,58,300.0,3
C1139670,56,304.3,3
C7320936,57,214.0,3
C4912741,56,310.0,3
C7835447,58,298.0,3
C2430546,58,100.0,3
C1942314,57,237.9,3
C1429415,58,100.0,3
C8697046,58,100.0,3
C5431118,57,139.0,3
C5340935,57,250.0,3
C8938429,58,300.0,3
C9039470,58,100.0,3
C3937617,57,100.0,3
C7829551,57,320.0,3
C8820886,56,263.0,3
C3332420,57,102.0,3
C3732773,58,213.0,3
C6735042,54,200.0,3
C5711838,56,330.0,3
C7718246,56,200.0,3
C8672584,58,293.09,3
C4628518,54,311.0,3
C7574434,55,60.0,3
C2220085,54,149.0,3
C3547175,55,130.0,3
C3880046,58,220.0,3
C4228423,58,150.0,3
C5523243,54,329.0,3
C1715728,54,185.0,3
C7521823,54,100.0,3
C7812916,54,70.0,3
C1528265,54,150.0,3
C3764834,54,105.0,3
C3624034,54,50.0,3
C8810549,54,193.0,3
C2625122,54,100.0,3
C4964637,54,300.0,3
C4326473,58,100.0,3
C7426679,58,176.75,3
C4331413,58,199.0,3
C2136791,58,135.0,3
C4221634,58,277.0,3
C8227176,58,252.72,3
C8276739,58,117.0,3
C4828169,58,95.0,3
C5880847,54,200.0,3
C5140886,54,219.0,3
C3631579,58,116.0,3
C1642938,52,296.0,3
C5120486,52,50.0,3
C5819455,52,200.0,3
C6054117,52,260.0,3
C6613214,55,199.0,3
C8427140,55,250.0,3
C4630928,52,100.0,3
C7920069,52,300.0,3
C1411422,52,300.0,3
C7718473,55,61.44,3
C3549636,55,138.0,3
C1437223,55,219.1,3
C7060027,55,220.0,3
C2861557,52,305.0,3
C4120737,55,200.0,3
C4039863,52,109.0,3
C2513748,55,200.43,3
C1823859,55,240.0,3
C4865318,55,296.0,3
C8336773,55,235.0,3
C8825462,55,166.0,3
C1712455,52,100.0,3
C5144741,55,282.0,3
C2822935,55,300.0,3
C4273366,55,59.0,3
C1442334,54,69.0,3
C7053343,52,278.0,3
C2731234,53,300.0,3
C5817430,53,50.0,3
C6011622,53,271.0,3
C6522337,52,98.0,3
C7040351,52,50.0,3
C4512187,53,100.0,3
C7438492,52,250.0,3
C3224484,53,205.69,3
C6427816,52,30.0,3
C1889871,53,68.0,3
C4735175,53,100.0,3
C1435987,56,293.0,3
C6697143,56,222.0,3
C3531113,61,200.0,3
C5037650,56,280.0,3
C1041575,56,225.0,3
C2778017,56,160.0,3
C3724477,56,83.0,3
C7958645,56,90.0,3
C1233918,56,270.0,3
C2718866,56,200.0,3
C1033677,56,181.77,3
C7837587,56,116.0,3
C5161538,56,174.0,3
C1924282,56,292.0,3
C2716720,56,147.0,3
C2511990,56,210.0,3
C8640031,56,80.0,3
C2221117,57,277.0,3
C7511289,58,98.0,3
C8341723,58,136.1,3
C4957318,56,150.0,3
C4913854,58,270.0,3
C8918112,57,100.0,3
C2018031,58,100.0,3
C4515944,57,180.0,3
C2024084,57,200.0,3
C6230119,57,321.0,3
C5330350,57,200.0,3
C5638784,57,137.0,3
C5829890,57,169.0,3
C2829742,57,275.0,3
C8231747,57,200.0,3
C5813759,57,150.0,3
C3031738,56,105.0,3
C8424479,56,300.0,3
C6527626,57,173.0,3
C8728464,57,180.51,3
C2213442,58,200.0,3
C5682853,57,200.0,3
C2453474,56,100.78,3
C8211147,57,195.0,3
C4624231,56,249.0,3
C2540852,58,226.0,3
C4013130,54,60.0,3
C2814146,54,200.0,3
C1816153,54,200.0,3
C1215121,55,260.0,3
C2127675,54,226.0,3
C1240424,54,286.36,3
C1841074,58,199.0,3
C8713370,58,219.0,3
C4731744,58,102.0,3
C3589429,54,205.0,3
C5438976,54,100.0,3
C2026990,54,98.0,3
C9021784,54,150.0,3
C6318369,54,200.0,3
C1127421,58,198.0,3
C8621213,54,200.0,3
C2429970,54,201.0,3
C2614988,58,130.0,3
C8637372,58,200.0,3
C5016416,58,100.0,3
C5014832,58,300.0,3
C3317167,54,150.0,3
C5037671,52,300.0,3
C8538129,52,94.0,3
C3510344,52,50.0,3
C6913359,58,147.0,3
C6937361,54,110.0,3
C5829353,52,125.75,3
C4733186,55,130.0,3
C1617071,55,300.0,3
C3330791,55,100.0,3
C5311162,55,65.0,3
C7857450,55,150.0,3
C7640637,55,302.0,3
C3018614,52,200.0,3
C1514886,55,100.0,3
C6510434,55,234.0,3
C4532539,55,100.87,3
C4929645,55,150.0,3
C7926156,52,197.0,3
C5411645,55,139.2,3
C4230090,55,249.0,3
C6314944,55,270.0,3
C2020359,55,199.0,3
C4813933,52,84.0,3
C7112441,55,248.0,3
C5527534,55,90.0,3
C7846991,52,280.0,3
C6529586,52,100.0,3
C6422522,53,90.0,3
C4915222,53,108.0,3
C5036928,52,275.0,3
C3024033,54,186.0,3
C3526436,53,220.0,3
C4737216,53,248.0,3
C5912876,53,50.0,3
C2311113,53,80.0,3
C3870168,53,300.0,3
C6712217,53,95.0,3
C2837439,52,150.0,3
C4984179,53,40.0,3
C6926158,53,300.0,3
C3528618,52,285.0,3
C2817944,53,55.0,3
C3233969,52,40.0,3
C2728748,52,250.0,3
C3220861,52,103.0,3
C5384485,59,142.0,3
C2724335,56,210.0,3
C8423337,56,249.0,3
C5137890,56,120.0,3
C5731645,56,250.0,3
C2837287,56,279.0,3
C4232241,56,91.14,3
C7018712,61,200.0,3
C6532770,56,295.0,3
C6342452,56,150.0,3
C3812238,56,196.0,3
C8337278,56,135.0,3
C7712459,56,300.0,3
C9019979,60,181.0,3
C1154853,56,315.0,3
C3320826,56,156.0,3
C1126228,56,101.15,3
C2918787,57,250.0,3
C5410861,56,66.0,3
C5341891,56,100.0,3
C1147287,58,199.0,3
C3913272,58,186.0,3
C4624330,58,299.0,3
C2612174,58,200.0,3
C7536763,58,251.0,3
C2340683,58,233.0,3
C6882761,57,307.0,3
C5753745,58,250.0,3
C1237523,58,150.0,3
C2313438,57,90.54,3
C6826938,57,229.0,3
C8722682,57,110.0,3
C1724546,57,120.0,3
C5217028,57,200.0,3
C4041586,56,296.0,3
C1141049,56,100.0,3
C5112221,56,78.0,3
C2221336,55,200.0,3
C1947431,55,150.0,3
C8339253,58,150.0,3
C9018339,55,224.0,3
C2799155,54,250.0,3
C7342657,54,300.0,3
C7554985,58,285.0,3
C2012240,54,199.0,3
C5734972,54,200.0,3
C8831351,54,250.0,3
C4214786,54,120.0,3
C1938439,54,280.0,3
C9038726,54,125.0,3
C2039516,58,131.0,3
C7813266,54,126.0,3
C8531315,54,56.8,3
C1642731,54,302.59,3
C6010155,58,200.0,3
C7026772,54,79.0,3
C6290723,58,100.0,3
C4559833,54,48.0,3
C1117228,58,96.0,3
C4498758,54,46.0,3
C6040737,52,300.0,3
C6436066,52,234.0,3
C7420357,52,234.0,3
C5696120,52,193.0,3
C8122458,55,129.0,3
C4129223,52,100.0,3
C2030617,52,50.0,3
